step,layer,experts...
23,0,177,235,47,115,187,81,158,132
23,1,250,112,224,11,172,147,155,129
23,2,10,100,158,145,109,93,179,29
23,3,199,225,214,25,244,117,230,130
23,4,15,154,222,142,108,102,87,195
23,5,158,151,193,65,90,188,186,127
23,6,138,79,196,153,54,167,157,143
23,7,117,147,36,191,184,199,116,76
23,8,52,191,164,107,239,180,56,178
23,9,9,2,95,239,203,8,164,197
23,10,198,247,169,234,40,65,185,36
23,11,189,206,128,111,12,160,108,107
23,12,74,15,39,93,1,26,221,128
23,13,47,134,154,130,147,6,66,108
23,14,137,224,160,51,52,64,148,106
23,15,204,165,162,242,58,217,229,4
23,16,130,51,43,205,252,5,170,32
23,17,64,87,35,250,115,20,0,248
23,18,134,13,126,197,192,43,57,161
23,19,36,109,20,243,116,75,162,26
23,20,191,239,56,180,116,44,52,175
23,21,2,95,203,197,9,164,191,36
23,22,198,169,196,125,36,65,247,243
23,23,206,128,111,160,107,189,108,74
23,24,221,74,1,93,15,220,26,68
23,25,134,147,47,182,130,154,108,89
23,26,137,51,52,229,160,12,32,103
23,27,165,162,58,87,181,172,229,85
23,28,229,130,205,43,5,51,170,236
23,29,248,87,64,250,0,241,20,60
23,30,134,197,43,179,163,205,13,136
23,31,75,4,109,116,205,20,36,162
23,32,112,119,134,186,90,192,53,77
23,33,127,93,43,238,183,86,129,39
23,34,85,1,26,96,51,207,82,180
23,35,57,42,174,160,84,203,52,72
23,36,70,83,120,20,14,181,98,104
23,37,182,104,31,58,190,39,233,55
23,38,209,148,151,27,71,92,252,114
23,39,38,154,110,243,69,78,12,89
24,0,77,37,173,238,138,75,184,26
24,1,214,112,250,172,147,224,129,19
24,2,49,219,153,217,158,29,11,41
24,3,25,6,159,225,69,224,199,87
24,4,163,233,195,200,108,250,87,154
24,5,65,158,188,71,127,135,110,205
24,6,143,138,169,203,22,133,254,60
24,7,184,125,35,36,229,208,117,147
24,8,224,191,94,20,178,151,141,61
24,9,2,255,36,20,243,198,59,8
24,10,65,243,157,247,185,125,150,198
24,11,150,89,108,35,206,160,128,228
24,12,145,60,192,221,209,208,193,39
24,13,89,66,202,182,134,154,243,32
24,14,103,28,125,137,189,12,51,53
24,15,229,185,165,149,58,46,242,244
24,16,60,163,28,75,130,252,35,205
24,17,248,208,64,5,22,35,87,198
24,18,213,134,43,197,217,201,2,13
24,19,36,195,121,167,201,20,173,41
24,20,224,191,56,175,99,237,238,173
24,21,18,170,95,2,255,122,197,200
24,22,185,243,247,65,35,125,48,176
24,23,150,160,16,239,128,206,89,9
24,24,60,145,221,0,192,193,235,85
24,25,89,182,202,243,185,20,134,78
24,26,103,12,28,137,88,229,189,41
24,27,185,229,165,242,183,46,204,58
24,28,163,229,75,205,92,60,28,130
24,29,22,241,248,87,15,46,64,167
24,30,126,134,43,15,197,201,34,203
24,31,36,121,201,20,167,26,75,41
24,32,112,2,53,250,150,160,214,90
24,33,127,92,164,52,43,184,9,83
24,34,63,26,186,85,113,1,92,105
24,35,43,42,72,57,84,86,22,174
24,36,14,45,201,83,221,120,75,20
24,37,72,23,138,39,190,182,206,65
24,38,209,103,120,249,151,248,91,236
24,39,238,162,222,21,10,159,228,17
25,0,115,81,140,206,95,235,192,86
25,1,112,94,172,224,250,147,129,19
25,2,153,41,106,29,129,217,179,11
25,3,25,230,26,117,199,233,159,225
25,4,58,154,195,165,108,222,219,250
25,5,158,65,127,188,205,43,135,88
25,6,143,138,79,196,60,22,65,153
25,7,117,36,70,184,35,123,191,147
25,8,104,107,239,175,180,191,116,123
25,9,2,203,116,36,95,8,191,197
25,10,198,247,65,185,243,234,125,36
25,11,108,206,160,128,111,62,86,189
25,12,221,74,93,39,60,65,220,208
25,13,134,47,138,182,154,66,108,147
25,14,137,52,148,64,32,51,160,167
25,15,162,148,165,229,58,242,87,185
25,16,229,43,130,170,28,252,51,205
25,17,64,248,115,87,35,0,20,250
25,18,197,192,134,43,13,126,213,163
25,19,36,20,116,109,75,121,167,30
25,20,175,239,56,191,116,99,237,107
25,21,2,203,95,116,44,191,197,169
25,22,65,36,198,243,125,234,150,231
25,23,108,206,160,162,128,51,9,171
25,24,102,68,221,254,93,100,60,209
25,25,78,234,182,202,66,89,134,5
25,26,229,137,12,103,32,41,88,52
25,27,183,165,242,153,229,87,185,58
25,28,163,229,130,28,75,205,35,247
25,29,248,22,241,64,87,211,124,111
25,30,134,126,213,43,197,203,161,201
25,31,36,75,121,20,116,167,204,26
25,32,112,119,252,2,53,90,160,134
25,33,127,92,93,43,39,32,210,241
25,34,85,26,105,1,86,113,63,92
25,35,42,72,57,84,86,112,18,135
25,36,75,20,201,14,83,221,73,120
25,37,23,39,182,72,138,104,190,34
25,38,209,249,151,27,104,248,148,120
25,39,38,69,110,217,205,222,162,12
26,0,106,238,66,43,200,218,212,157
26,1,112,224,19,147,86,250,172,129
26,2,11,49,217,133,188,106,60,153
26,3,214,19,159,25,199,202,225,223
26,4,154,195,74,88,54,192,98,242
26,5,158,110,147,44,178,127,88,218
26,6,143,138,65,79,196,22,68,226
26,7,36,229,14,35,191,184,147,117
26,8,77,191,180,4,99,61,164,56
26,9,59,2,197,161,171,170,255,156
26,10,65,247,185,243,196,157,125,234
26,11,160,27,206,107,128,239,108,57
26,12,60,145,221,193,199,220,223,39
26,13,89,182,154,134,66,47,202,44
26,14,137,32,103,64,189,125,51,148
26,15,165,242,185,58,229,87,148,88
26,16,163,28,252,60,229,130,205,144
26,17,248,64,35,22,87,241,0,20
26,18,197,155,43,203,134,13,213,126
26,19,225,20,30,121,109,207,36,167
26,20,56,237,224,116,239,99,175,191
26,21,156,2,95,197,255,47,239,148
26,22,243,65,176,247,196,125,185,36
26,23,27,206,160,128,239,150,107,9
26,24,60,221,145,23,192,254,0,199
26,25,89,78,182,134,44,138,202,66
26,26,12,103,88,137,71,189,51,229
26,27,165,204,229,58,242,87,185,153
26,28,229,163,152,205,252,75,150,60
26,29,22,241,248,20,87,15,0,16
26,30,126,155,134,161,43,163,195,203
26,31,207,36,75,20,201,41,121,39
26,32,192,112,252,185,160,53,68,237
26,33,43,127,72,16,9,92,164,39
26,34,63,9,85,105,86,133,186,92
26,35,22,84,43,72,135,42,112,86
26,36,45,221,14,73,201,212,75,83
26,37,72,88,56,23,138,219,165,166
26,38,120,209,195,193,190,104,43,125
26,39,162,107,45,211,63,10,114,103
27,0,93,210,228,14,84,57,88,102
27,1,195,182,251,29,3,33,127,100
27,2,49,11,217,133,64,153,60,106
27,3,214,19,246,70,225,20,199,159
27,4,195,74,79,154,88,58,54,98
27,5,158,147,110,88,11,44,205,71
27,6,143,65,138,226,97,137,196,133
27,7,35,229,78,203,191,184,14,36
27,8,173,4,61,180,191,56,20,116
27,9,59,156,171,197,200,255,2,198
27,10,65,185,247,196,243,133,177,157
27,11,160,239,27,89,107,78,150,108
27,12,193,60,145,199,16,221,169,0
27,13,89,44,182,146,202,3,243,171
27,14,230,191,71,103,177,26,57,236
27,15,229,153,183,191,83,82,53,132
27,16,163,88,126,75,144,245,205,166
27,17,248,167,86,15,35,208,241,64
27,18,217,201,126,155,134,213,43,174
27,19,221,207,201,173,41,36,195,121
27,20,237,223,217,17,11,127,116,175
27,21,18,156,210,194,45,246,122,113
27,22,243,48,203,95,65,249,185,133
27,23,89,150,160,239,88,16,226,92
27,24,0,60,167,76,16,199,145,99
27,25,89,44,243,78,205,255,171,57
27,26,71,230,229,12,88,81,177,236
27,27,183,137,225,53,150,29,153,82
27,28,205,163,126,166,75,245,152,229
27,29,241,248,15,167,22,247,93,72
27,30,126,155,174,161,134,201,94,203
27,31,41,207,201,194,75,36,221,235
27,32,150,112,68,38,160,95,128,192
27,33,9,72,71,127,43,0,27,32
27,34,63,105,113,9,204,92,199,15
27,35,43,22,174,112,119,124,84,72
27,36,221,75,45,110,201,14,73,186
27,37,23,72,245,165,55,219,130,125
27,38,120,209,173,193,103,91,238,88
27,39,162,107,222,106,166,10,103,45
28,0,136,180,14,78,241,238,68,56
28,1,234,94,127,147,172,107,102,16
28,2,217,153,41,1,233,172,179,106
28,3,216,255,12,246,244,225,204,20
28,4,154,253,79,225,195,127,58,87
28,5,45,98,238,129,120,198,174,170
28,6,104,50,201,209,86,70,195,21
28,7,87,163,113,199,96,151,212,234
28,8,94,0,63,121,46,82,167,150
28,9,134,65,74,32,250,111,10,108
28,10,146,205,116,119,97,26,77,176
28,11,35,37,146,197,12,157,204,141
28,12,226,50,66,129,80,208,23,97
28,13,110,0,207,47,126,46,13,19
28,14,252,76,138,44,105,17,111,15
28,15,80,175,230,236,12,151,92,95
28,16,59,234,129,173,130,102,74,51
28,17,64,60,224,220,199,115,170,211
28,18,198,116,150,48,17,66,109,13
28,19,137,35,48,196,14,67,198,162
28,20,94,0,167,46,60,150,82,56
28,21,250,74,65,108,95,111,134,37
28,22,205,160,119,26,97,255,116,122
28,23,35,80,146,157,197,141,204,71
28,24,226,66,50,129,114,1,16,252
28,25,110,46,207,13,0,5,118,47
28,26,252,138,183,76,105,111,78,17
28,27,80,26,212,245,85,45,175,194
28,28,74,173,129,130,162,247,234,224
28,29,60,224,199,150,220,9,101,209
28,30,122,52,13,198,48,17,109,192
28,31,14,94,196,137,67,198,35,162
28,32,33,80,151,104,175,252,117,84
28,33,192,48,242,1,63,208,89,146
28,34,59,16,173,152,239,194,157,87
28,35,52,55,12,249,1,230,201,80
28,36,155,104,223,114,131,177,119,110
28,37,17,210,235,11,55,9,105,45
28,38,120,103,209,248,43,252,192,233
28,39,120,162,191,223,109,249,134,118
29,0,134,36,124,151,175,188,231,76
29,1,113,245,101,254,118,33,7,85
29,2,64,237,150,153,182,117,94,106
29,3,25,159,199,202,87,246,214,219
29,4,154,24,253,89,192,79,250,127
29,5,158,155,251,110,178,190,81,218
29,6,143,138,226,112,65,98,79,82
29,7,35,155,191,229,208,184,221,159
29,8,224,61,20,92,98,173,175,191
29,9,59,198,243,255,20,200,8,197
29,10,133,185,80,243,177,65,196,95
29,11,78,160,239,89,213,75,150,171
29,12,99,76,16,193,145,60,88,199
29,13,89,44,141,149,84,132,243,171
29,14,189,71,103,166,0,125,26,123
29,15,229,225,69,149,83,42,150,228
29,16,245,163,247,205,75,144,126,203
29,17,248,15,86,241,208,96,33,22
29,18,126,201,94,199,75,213,217,174
29,19,207,41,44,201,221,194,173,36
29,20,17,50,92,175,223,217,150,8
29,21,232,155,45,122,171,58,255,213
29,22,133,95,247,203,185,80,243,65
29,23,78,150,73,16,213,239,89,226
29,24,167,76,99,175,16,254,104,145
29,25,89,44,78,242,171,221,114,255
29,26,71,166,12,189,97,103,137,211
29,27,225,229,137,83,69,183,228,150
29,28,247,205,152,163,14,144,166,203
29,29,241,15,248,22,247,125,167,93
29,30,126,94,161,174,34,155,134,199
29,31,75,201,36,41,207,44,94,141
29,32,150,112,250,38,128,160,68,52
29,33,9,72,127,164,241,231,32,236
29,34,105,63,231,113,204,186,219,234
29,35,43,112,174,102,84,135,22,28
29,36,75,221,186,201,73,212,45,125
29,37,219,55,23,72,206,202,133,126
29,38,120,173,209,0,248,104,91,5
29,39,106,10,235,206,222,17,22,98
30,0,175,199,13,204,151,134,174,124
30,1,16,49,253,234,254,162,209,10
30,2,108,123,252,173,106,120,19,153
30,3,236,188,79,199,25,166,159,65
30,4,195,154,253,213,89,165,92,229
30,5,158,81,110,251,88,86,68,155
30,6,143,138,65,79,112,226,196,254
30,7,35,229,191,184,208,36,147,76
30,8,224,61,20,50,173,175,207,123
30,9,59,8,200,243,198,232,255,171
30,10,133,196,185,247,162,65,80,177
30,11,78,160,239,89,192,150,107,213
30,12,16,99,193,76,145,199,60,169
30,13,89,44,149,182,171,242,154,3
30,14,0,97,71,166,12,103,189,88
30,15,229,150,42,70,244,83,153,132
30,16,205,163,60,88,14,203,75,28
