step,layer,experts...
26,0,177,47,235,187,115,81,132,192
26,1,250,112,11,224,172,233,129,75
26,2,10,100,158,145,93,109,179,123
26,3,225,6,199,25,214,37,117,244
26,4,222,142,102,154,15,195,108,163
26,5,158,153,65,193,218,151,251,127
26,6,138,79,153,196,60,167,143,22
26,7,36,117,185,184,76,147,64,35
26,8,164,224,133,72,191,220,52,123
26,9,95,161,255,2,164,198,197,239
26,10,198,169,65,247,234,125,130,91
26,11,189,128,107,206,3,145,160,108
26,12,39,74,1,93,63,26,65,128
26,13,47,147,43,93,154,134,219,66
26,14,137,51,52,224,124,160,148,64
26,15,147,148,165,204,242,58,87,200
26,16,130,252,28,51,5,43,134,229
26,17,35,64,250,115,20,87,89,0
26,18,43,13,126,197,57,192,179,134
26,19,75,36,20,116,30,109,26,195
26,20,191,23,224,56,72,239,220,234
26,21,95,2,164,197,44,255,207,29
26,22,198,65,169,124,125,234,243,91
26,23,206,128,108,189,107,204,160,86
26,24,1,221,93,74,242,102,39,63
26,25,182,93,134,47,78,147,202,66
26,26,137,148,103,51,160,32,124,12
26,27,165,58,147,242,87,162,183,181
26,28,130,229,80,43,252,152,205,133
26,29,248,0,64,87,20,89,76,250
26,30,43,134,163,197,179,226,13,203
26,31,20,116,4,109,36,205,75,162
26,32,112,119,90,181,134,192,178,185
26,33,127,43,93,92,86,183,83,16
26,34,26,1,85,51,82,96,92,207
26,35,84,42,203,57,72,174,204,22
26,36,20,83,70,120,221,73,188,174
26,37,39,182,104,190,124,58,72,31
26,38,209,151,249,148,27,71,92,173
26,39,154,110,38,243,69,78,12,186
27,0,77,75,37,138,238,173,184,232
27,1,112,250,214,172,224,147,129,97
27,2,49,217,219,158,11,153,29,60
27,3,6,69,224,196,25,159,87,225
27,4,163,90,200,233,195,129,140,28
27,5,65,251,71,158,188,153,110,222
27,6,143,169,138,203,22,133,60,254
27,7,184,125,185,35,229,39,117,78
27,8,224,133,191,72,99,98,141,151
27,9,255,2,243,161,198,36,95,170
27,10,157,65,243,247,185,125,198,234
27,11,89,150,204,206,128,108,160,143
27,12,145,60,221,192,189,209,220,193
27,13,89,202,93,182,66,243,212,32
27,14,28,103,189,137,125,51,88,214
27,15,229,185,165,244,58,242,46,148
27,16,60,163,35,28,252,134,38,130
27,17,248,208,5,89,167,87,35,64
27,18,43,213,134,203,197,124,217,2
27,19,36,195,121,201,167,20,56,30
27,20,224,173,191,23,175,99,61,116
