step,layer,experts...
29,0,177,47,235,115,187,81,158,192
29,1,250,112,224,172,205,11,244,118
29,2,10,158,145,109,100,93,179,29
29,3,199,25,214,225,244,159,117,118
29,4,222,142,15,87,154,102,195,108
29,5,158,251,65,193,151,127,188,218
29,6,138,79,153,196,60,143,167,54
29,7,36,147,117,116,35,184,191,14
29,8,191,52,116,180,212,164,123,4
29,9,95,2,161,239,164,59,203,255
29,10,198,65,185,169,247,234,243,36
29,11,108,189,160,206,128,107,12,204
29,12,15,1,74,60,93,221,128,39
29,13,47,134,130,89,202,147,154,6
29,14,51,137,50,224,148,52,160,64
29,15,242,204,148,58,165,162,85,217
29,16,130,205,28,51,252,233,229,43
29,17,64,87,35,250,20,248,119,0
29,18,43,134,13,161,163,30,197,126
29,19,36,20,109,26,30,116,195,215
29,20,191,4,180,224,239,23,186,110
29,21,2,95,164,197,191,47,44,239
29,22,198,185,125,169,65,91,243,196
29,23,206,128,108,189,160,136,74,86
29,24,221,93,242,1,74,60,220,209
29,25,182,134,89,47,130,147,32,108
29,26,137,51,160,103,12,88,32,148
29,27,165,87,58,162,177,204,85,229
29,28,130,229,205,43,46,80,170,252
29,29,248,87,0,20,64,124,22,250
29,30,43,134,163,197,226,161,179,13
29,31,75,20,116,36,4,109,205,167
29,32,112,119,90,192,134,53,181,2
29,33,127,43,93,215,16,86,83,92
29,34,26,85,1,82,51,86,96,132
29,35,42,203,84,57,72,174,108,22
29,36,83,20,70,120,14,23,235,119
29,37,182,104,39,190,58,105,233,31
29,38,209,151,148,27,71,92,249,243
29,39,78,110,38,243,69,154,12,242
30,0,77,238,173,37,138,75,43,26
30,1,214,112,250,172,224,147,129,118
30,2,49,217,219,158,153,29,11,41
30,3,159,25,69,6,199,87,225,224
30,4,163,233,195,5,200,129,57,250
30,5,251,65,71,188,158,127,218,43
30,6,143,138,169,22,203,133,60,254
30,7,184,125,36,35,208,117,229,39
30,8,224,20,61,141,191,173,99,98
30,9,255,243,2,18,161,198,36,95
30,10,65,157,243,185,247,125,162,196
30,11,128,108,150,206,89,228,204,160
30,12,60,145,192,221,53,209,1,193
30,13,89,202,182,243,134,66,138,32
30,14,41,189,103,28,137,12,229,88
30,15,229,185,165,149,242,58,204,46
30,16,163,60,28,205,75,229,252,130
30,17,248,5,208,87,22,64,167,211
30,18,213,43,197,134,203,2,124,217
30,19,36,167,121,195,30,20,201,56
30,20,224,61,220,173,99,116,191,50
30,21,18,255,2,95,170,243,58,155
30,22,243,185,65,125,176,247,150,35
30,23,150,160,89,16,239,128,206,47
30,24,60,145,221,0,209,76,193,53
30,25,243,89,202,182,20,185,66,171
30,26,103,12,28,88,41,137,229,189
30,27,185,229,183,165,242,46,204,87
30,28,163,75,229,28,205,130,60,57
30,29,22,248,241,87,96,15,18,211
30,30,126,134,43,201,197,15,161,203
30,31,36,121,201,167,20,26,19,41
30,32,2,112,53,160,250,90,134,218
30,33,127,92,164,52,9,83,0,43
30,34,63,26,85,105,186,1,92,133
30,35,43,42,72,57,84,22,160,210
30,36,45,14,83,20,201,120,221,75
30,37,72,138,39,23,182,88,190,206
30,38,209,103,120,249,151,0,168,108
30,39,238,162,21,222,159,148,10,190
31,0,115,81,132,158,47,177,235,86
31,1,172,94,112,250,224,19,205,129
31,2,41,129,106,179,153,11,29,119
31,3,37,199,25,41,214,225,233,159
31,4,58,219,129,165,154,88,57,163
31,5,251,218,65,127,158,71,135,88
31,6,143,65,138,22,169,196,31,79
31,7,184,36,14,229,147,117,49,78
31,8,180,191,4,99,224,61,173,52
31,9,239,59,161,2,255,95,85,197
31,10,65,125,196,247,185,243,157,150
31,11,160,108,99,206,128,19,47,150
31,12,60,145,221,193,93,1,151,223
31,13,89,103,182,243,202,134,108,214
31,14,189,103,137,28,51,32,64,229
31,15,229,58,242,165,185,148,46,204
31,16,163,28,252,205,130,60,229,238
31,17,87,64,248,46,241,0,5,15
31,18,43,254,213,126,161,203,195,124
31,19,36,121,116,195,20,26,30,207
31,20,191,224,99,116,180,173,237,239
31,21,239,2,255,95,191,197,156,116
31,22,125,243,65,185,176,150,87,247
31,23,108,160,19,128,206,86,193,9
31,24,60,151,93,221,145,209,192,199
31,25,103,243,182,202,89,134,220,105
31,26,103,88,105,226,28,137,149,209
31,27,242,185,165,58,46,31,87,23
31,28,17,61,229,35,163,40,60,28
31,29,46,87,0,248,198,111,241,167
31,30,43,163,134,15,254,201,203,166
31,31,20,121,116,57,26,36,166,75
31,32,112,119,252,53,90,95,2,160
31,33,92,43,52,127,210,93,164,0
31,34,26,85,132,133,92,1,86,82
31,35,72,42,84,119,57,204,18,174
31,36,45,20,73,83,221,222,56,66
31,37,39,72,182,138,233,88,69,24
31,38,120,249,209,151,103,182,195,109
31,39,162,222,221,211,201,2,238,108
32,0,43,238,30,173,200,95,140,75
32,1,250,224,172,112,129,86,147,19
32,2,49,11,219,217,41,179,60,119
32,3,25,159,38,199,113,163,69,225
32,4,58,233,88,195,154,5,129,57
32,5,251,65,158,127,218,205,71,88
32,6,138,143,22,169,65,68,226,60
32,7,184,35,49,125,36,117,14,229
32,8,99,191,20,173,224,61,123,180
32,9,255,2,59,161,36,170,243,8
32,10,65,125,185,243,247,157,196,27
32,11,160,206,128,150,47,89,108,86
32,12,145,199,60,220,223,221,1,93
32,13,243,89,182,202,134,66,32,160
32,14,189,137,103,32,28,51,64,148
32,15,229,242,165,58,185,87,46,148
32,16,163,43,238,28,60,229,205,252
32,17,87,64,15,5,0,248,20,35
32,18,43,197,134,163,161,195,155,124
32,19,167,20,109,36,116,26,121,195
32,20,116,191,239,99,56,77,224,173
32,21,2,255,197,191,95,161,170,38
32,22,65,125,243,176,185,196,150,247
32,23,160,206,128,9,47,108,107,86
32,24,151,199,60,93,221,145,220,193
32,25,89,182,202,134,243,154,32,212
32,26,103,137,88,51,28,32,189,105
32,27,165,87,242,58,172,162,204,185
32,28,229,43,205,163,252,238,150,80
32,29,0,20,124,87,64,248,5,15
32,30,43,163,134,197,226,155,15,161
32,31,20,116,26,109,205,167,4,75
32,32,192,252,90,119,112,134,181,160
32,33,92,43,16,83,93,127,39,129
32,34,26,85,1,186,133,86,132,96
32,35,42,84,72,57,108,160,204,43
32,36,83,20,221,120,70,45,23,73
32,37,72,138,182,39,190,88,65,58
32,38,151,120,209,148,92,249,71,109
32,39,238,38,2,69,228,114,221,162
33,0,200,81,140,115,158,208,132,206
33,1,182,233,82,33,118,128,16,250
33,2,172,41,106,179,153,217,49,57
33,3,199,233,25,225,118,41,37,230
33,4,58,154,142,108,165,195,219,54
33,5,135,251,65,158,218,127,79,43
33,6,138,22,36,143,79,65,196,226
33,7,14,36,117,184,229,147,78,35
33,8,180,239,77,99,4,61,173,191
33,9,2,203,255,85,239,161,36,59
33,10,65,196,243,247,157,185,198,125
33,11,160,108,206,128,107,62,204,47
33,12,93,220,221,145,1,60,39,193
33,13,134,182,130,138,89,160,108,202
33,14,137,52,32,51,64,148,160,167
33,15,162,165,58,242,87,204,148,4
33,16,229,205,170,252,43,28,32,130
33,17,64,87,20,0,5,115,35,15
33,18,197,43,204,203,192,134,161,226
33,19,109,20,30,167,116,26,36,205
33,20,116,239,191,110,180,115,220,185
33,21,2,197,203,191,85,95,161,164
33,22,196,243,198,234,157,125,65,150
33,23,206,128,107,108,160,111,9,62
33,24,221,220,93,1,145,199,193,74
33,25,182,134,32,202,89,130,138,66
33,26,137,51,103,54,52,159,32,88
33,27,165,162,58,87,181,204,177,172
33,28,229,205,80,43,170,46,252,111
33,29,248,20,0,87,124,5,250,153
33,30,43,197,134,226,155,163,179,13
33,31,116,75,109,20,4,205,26,39
33,32,192,119,90,134,185,112,106,252
33,33,93,16,127,43,83,86,183,39
33,34,85,1,26,82,86,96,207,180
33,35,84,57,42,160,108,22,72,10
33,36,70,20,120,83,14,181,217,23
33,37,104,182,190,31,39,138,58,233
33,38,151,27,148,71,92,209,121,249
33,39,69,38,154,110,12,243,217,78
34,0,106,212,43,218,66,238,4,33
34,1,19,224,242,211,128,124,118,250
34,2,49,11,217,133,60,188,219,255
34,3,214,25,219,159,199,30,19,177
34,4,88,154,74,98,242,195,54,122
34,5,158,251,147,178,127,44,88,218
34,6,138,79,65,68,143,36,22,183
34,7,14,35,147,184,36,191,229,78
34,8,180,173,77,99,61,56,116,191
34,9,156,59,85,161,197,2,217,255
34,10,196,234,157,171,247,65,185,91
34,11,27,107,160,108,206,128,239,111
34,12,1,193,145,191,223,220,60,169
34,13,134,182,154,160,138,202,66,89
34,14,137,52,167,32,51,106,148,64
34,15,165,87,58,162,242,204,88,4
34,16,205,28,252,170,80,229,9,32
34,17,87,15,64,20,0,248,104,35
34,18,43,155,161,204,226,203,197,13
34,19,225,20,30,109,26,19,167,201
34,20,116,191,110,239,115,56,186,61
34,21,156,197,239,148,151,2,85,161
34,22,196,234,157,243,150,46,185,91
34,23,27,107,111,128,206,160,47,3
34,24,145,1,192,220,191,193,221,15
34,25,134,89,202,66,32,182,113,130
34,26,137,51,52,159,106,54,189,231
34,27,58,165,162,204,177,181,242,87
34,28,80,170,205,252,46,0,152,229
34,29,20,104,248,166,230,124,218,201
34,30,13,155,159,192,177,43,134,135
34,31,225,30,75,207,228,201,39,226
34,32,192,185,178,157,247,116,106,237
34,33,16,72,127,182,253,43,39,215
34,34,9,63,45,21,251,205,86,33
34,35,40,22,84,135,86,112,183,10
34,36,45,98,148,67,23,14,119,83
34,37,20,48,145,56,43,209,24,55
34,38,195,163,120,43,255,193,254,123
34,39,27,246,215,235,138,222,1,224
35,0,69,14,127,228,98,140,153,95
35,1,182,63,251,3,158,118,195,128
35,2,49,64,217,94,133,60,117,253
35,3,116,20,214,199,171,70,219,25
35,4,154,79,74,88,54,98,58,195
35,5,158,11,251,147,178,218,127,205
35,6,138,65,79,57,143,196,183,36
35,7,35,78,184,147,14,229,221,101
35,8,173,180,61,116,4,77,52,23
35,9,59,197,85,151,161,255,239,156
35,10,234,196,171,91,24,46,19,157
35,11,27,107,160,111,3,114,228,150
35,12,193,145,191,1,169,192,128,39
35,13,113,89,44,202,66,138,182,154
35,14,167,52,51,231,106,137,189,54
35,15,33,58,162,165,177,242,4,204
35,16,205,252,80,170,28,26,46,32
35,17,15,20,153,104,248,35,87,242
35,18,226,203,155,192,204,43,177,161
35,19,30,225,26,207,201,228,19,75
35,20,185,191,157,115,110,61,116,224
35,21,197,156,120,239,198,151,47,73
35,22,196,234,19,187,46,91,157,247
35,23,107,3,111,27,130,114,145,47
35,24,106,39,145,191,193,192,15,1
35,25,37,66,113,202,89,199,219,32
35,26,137,106,167,54,159,52,231,51
35,27,177,33,204,58,162,233,242,54
35,28,205,80,170,252,152,54,46,0
35,29,20,230,104,218,236,248,201,166
35,30,13,97,135,177,192,203,221,68
35,31,30,225,226,75,233,51,207,228
35,32,221,185,178,195,194,247,237,206
35,33,16,94,121,217,168,40,206,18
35,34,81,187,19,54,251,188,21,141
35,35,84,212,214,108,10,86,196,244
35,36,8,119,239,0,23,198,129,253
35,37,105,48,209,90,20,35,75,57
35,38,34,79,22,86,84,97,76,113
35,39,68,16,23,78,145,188,241,160
36,0,181,82,80,14,194,107,251,68
36,1,234,221,126,92,63,107,94,16
36,2,217,64,253,94,106,117,237,68
36,3,20,38,225,3,194,219,17,166
36,4,79,154,195,5,58,89,127,172
36,5,158,251,174,183,79,147,178,205
36,6,79,57,157,39,196,149,65,15
36,7,30,35,76,36,49,147,221,195
36,8,226,173,61,107,191,185,130,178
36,9,85,100,49,161,198,197,8,218
36,10,178,68,234,196,247,116,187,243
36,11,42,64,111,56,160,204,145,181
36,12,202,39,145,193,97,49,1,18
36,13,130,162,164,250,47,118,226,44
36,14,52,161,212,105,106,54,25,233
36,15,100,107,85,213,165,129,122,162
36,16,170,252,205,229,51,94,73,7
36,17,153,220,225,115,8,81,64,20
36,18,226,192,68,204,17,77,197,2
36,19,30,171,124,177,29,94,237,14
36,20,110,114,161,185,144,27,191,22
36,21,85,100,197,198,8,218,73,34
36,22,234,116,68,196,178,160,187,122
36,23,80,64,56,111,107,145,204,3
36,24,39,193,145,221,139,204,81,220
36,25,211,164,130,13,250,66,219,75
36,26,52,161,137,54,106,167,159,231
36,27,100,177,116,233,204,203,129,26
36,28,170,205,80,252,20,0,149,130
36,29,26,20,101,242,248,230,35,8
36,30,55,97,13,192,68,221,2,135
36,31,237,30,75,14,171,124,229,226
36,32,224,197,206,178,50,199,237,42
36,33,179,16,201,156,40,217,206,245
36,34,49,213,217,141,251,188,107,33
36,35,224,244,214,84,10,108,212,86
36,36,255,239,24,129,23,119,198,214
36,37,105,50,48,14,209,90,35,57
36,38,146,79,34,86,84,97,76,124
36,39,13,62,85,78,203,242,177,181
37,0,24,41,109,72,86,4,29,2
37,1,236,71,3,251,100,226,85,22
37,2,221,139,253,157,93,77,158,64
37,3,159,25,243,177,199,154,58,167
37,4,154,149,243,160,77,51,192,186
37,5,251,183,213,158,115,155,120,2
37,6,171,79,245,149,209,196,157,57
37,7,35,30,76,36,196,171,167,158
37,8,220,130,226,61,178,114,254,107
37,9,85,161,100,198,44,212,47,8
37,10,117,234,178,17,8,222,116,187
37,11,231,209,3,170,111,151,145,107
37,12,166,39,193,116,208,157,1,223
37,13,13,219,230,47,130,113,154,250
37,14,52,179,167,131,106,64,231,161
37,15,100,213,242,54,107,116,122,33
37,16,170,138,252,243,154,80,205,32
37,17,115,78,20,35,15,8,153,64
37,18,68,192,13,204,130,2,141,226
37,19,30,171,229,124,228,26,14,247
37,20,110,114,191,220,242,161,130,27
37,21,197,85,73,198,212,47,161,120
37,22,117,234,17,196,122,116,187,178
37,23,209,3,107,111,145,14,231,59
37,24,166,39,157,1,193,210,68,145
37,25,13,230,211,130,28,250,113,66
37,26,196,137,106,54,52,167,161,159
37,27,116,100,130,177,204,54,35,4
37,28,138,170,80,20,252,205,56,201
37,29,78,20,230,101,242,35,8,200
37,30,13,55,68,97,192,66,237,135
37,31,30,124,228,171,247,237,229,14
37,32,14,197,120,75,50,57,206,178
37,33,5,103,133,179,16,201,54,161
37,34,5,227,11,141,213,94,251,18
37,35,244,214,10,108,136,84,223,28
37,36,48,129,23,157,24,239,198,251
37,37,162,105,48,14,35,57,20,82
37,38,79,34,124,76,185,97,230,84
37,39,77,62,78,13,242,203,181,130
38,0,151,124,134,192,199,180,155,203
