step,layer,experts...
23,0,177,47,235,81,115,187,132,158
23,1,112,250,11,224,233,118,205,244
23,2,158,10,109,100,93,145,34,121
23,3,214,225,37,94,25,234,117,133
23,4,222,142,154,15,102,108,129,30
23,5,186,193,151,65,158,218,88,110
23,6,138,79,167,196,153,232,157,156
23,7,36,117,147,218,184,119,64,35
23,8,107,191,28,239,164,234,56,52
23,9,95,2,239,102,203,164,191,94
23,10,198,130,169,247,187,12,124,81
23,11,189,94,108,128,206,145,107,14
23,12,107,205,74,26,133,63,132,93
23,13,47,43,147,175,156,41,30,48
23,14,251,16,137,124,52,178,75,42
23,15,22,165,84,81,207,239,9,118
23,16,233,5,123,229,196,130,249,152
23,17,250,147,50,87,35,61,64,115
23,18,57,197,21,134,13,126,12,163
23,19,20,116,26,109,111,42,155,68
23,20,201,28,239,115,19,116,191,234
23,21,2,203,95,44,164,43,102,191
23,22,198,169,124,65,243,125,130,143
23,23,206,128,108,189,107,82,94,14
23,24,74,93,221,1,107,26,63,220
23,25,182,134,47,147,26,48,175,43
23,26,137,16,103,32,51,124,160,159
23,27,165,87,58,162,181,22,172,84
23,28,233,229,130,43,123,113,80,111
23,29,87,0,248,147,250,64,3,153
23,30,21,134,197,163,70,30,179,28
23,31,20,106,155,116,75,109,154,251
23,32,119,90,134,112,176,8,2,252
23,33,127,93,29,38,183,238,129,92
23,34,85,26,61,1,235,207,82,225
23,35,57,42,145,72,40,30,203,255
23,36,29,120,31,70,75,20,83,229
23,37,182,104,184,37,190,31,219,39
23,38,209,241,95,103,27,151,148,249
23,39,162,115,154,110,46,190,38,243
24,0,77,37,138,184,173,238,75,232
24,1,112,172,250,147,214,224,129,19
24,2,49,219,217,158,11,153,29,60
24,3,224,94,6,61,87,69,182,225
24,4,195,200,129,163,27,233,108,88
24,5,110,65,86,71,188,127,43,158
24,6,133,143,138,203,169,112,22,226
24,7,125,35,208,184,183,65,229,117
24,8,141,224,191,98,20,19,29,28
24,9,2,20,36,102,255,243,66,247
24,10,243,157,185,65,247,125,198,150
24,11,150,89,128,206,108,160,204,47
24,12,145,221,60,220,209,1,0,199
24,13,202,66,182,89,44,175,243,134
24,14,189,103,28,137,125,32,88,105
24,15,229,244,185,165,61,58,242,46
24,16,163,38,60,28,252,229,35,141
24,17,248,208,64,5,87,22,167,198
24,18,134,213,43,2,203,254,197,124
24,19,36,121,195,167,20,41,201,56
24,20,175,106,224,99,141,173,116,19
24,21,170,2,18,43,95,200,121,201
24,22,48,243,65,185,125,35,176,247
24,23,150,239,128,160,206,16,143,89
24,24,60,145,0,235,221,53,193,127
24,25,243,185,182,44,89,78,202,149
24,26,88,103,229,28,12,137,189,140
24,27,229,185,242,165,183,61,228,46
24,28,163,229,205,92,75,57,60,28
24,29,22,46,248,208,241,247,87,111
24,30,134,126,43,201,15,161,166,197
24,31,36,121,26,201,20,167,154,172
24,32,112,250,53,2,95,35,160,43
24,33,127,164,52,92,9,83,30,43
24,34,63,26,85,186,1,113,92,105
24,35,43,42,72,57,84,86,22,174
24,36,45,75,201,14,83,120,73,20
24,37,72,206,138,182,23,211,39,219
24,38,209,103,120,249,151,104,248,231
24,39,238,162,222,21,10,228,159,148
25,0,81,115,132,158,177,47,206,208
25,1,112,224,250,19,172,233,86,118
25,2,106,129,41,158,11,49,95,153
25,3,37,214,225,94,41,25,124,199
25,4,58,154,129,88,222,165,30,219
25,5,218,65,86,127,71,88,44,110
25,6,7,138,65,169,22,112,143,226
25,7,229,14,208,36,184,35,117,147
25,8,180,4,224,191,99,164,239,56
25,9,239,2,59,197,255,161,95,170
25,10,196,185,125,65,243,157,247,39
25,11,160,108,99,206,19,128,89,150
25,12,145,60,193,223,221,93,220,151
25,13,103,182,134,89,175,243,202,220
25,14,103,189,28,137,51,125,32,105
25,15,229,58,185,165,242,46,244,61
25,16,163,38,28,60,252,130,40,229
25,17,46,248,87,64,5,208,0,35
25,18,254,43,134,195,213,197,253,15
25,19,121,36,116,20,195,167,173,166
25,20,224,116,141,173,237,56,191,150
25,21,239,2,170,197,95,255,191,18
25,22,243,125,65,176,185,25,35,188
25,23,206,128,160,108,19,86,9,233
25,24,60,151,221,93,145,85,193,18
25,25,182,243,103,185,202,134,89,212
25,26,103,88,28,105,137,189,226,32
25,27,185,242,165,58,87,229,46,23
25,28,17,229,61,163,35,60,238,40
25,29,46,111,87,0,22,248,198,208
25,30,163,43,134,89,15,254,203,85
25,31,121,20,57,116,36,75,26,154
25,32,112,119,90,252,53,181,134,160
25,33,43,92,210,52,127,93,164,129
25,34,26,92,85,132,1,133,82,51
25,35,72,42,57,84,119,18,160,204
25,36,20,45,222,83,73,221,192,66
25,37,72,182,39,138,88,69,233,206
